DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-27 05:01:00,28.79,78.22,0.75,43.79,0.74,161.44,0.84,44.12,0.86,177.12,0.08,42.52,0.08,327.66,0.31,44.53,0.31,172.21,0.79,43.9,0.76,123.18,0.46,42.98,0.47,109.91,0.32,43.56,0.32,158.75,0.41,43.79,0.42,167.28,0.54,43.27,0.55,81.18,0.91,44.07,0.9,279.5,0.18,43.44,0.18,327.66,0.35,44.19,0.34,122.0,-1591,-1500,-1800,43.68000000000001,5.93,0 days 00:10:00,True,52,-1598.0,-1593.0,-1595.0,-1591.0,-1592.0,-1599.0,TARGET
2026-08-27 05:11:01,28.79,77.94,0.75,43.33,0.74,236.87,0.84,44.12,0.82,179.4,0.08,42.24,0.08,327.66,0.31,43.96,0.31,217.79,0.79,43.96,0.8,145.2,0.46,42.98,0.47,104.18,0.32,44.02,0.31,117.28,0.41,43.56,0.42,175.06,0.54,43.73,0.56,73.75,0.91,43.84,0.92,289.63,0.18,43.27,0.18,298.66,0.35,44.07,0.36,139.56,-1601,-1500,-1800,43.59,5.97,0 days 00:10:01,True,52,-1591.0,-1598.0,-1593.0,-1595.0,-1591.0,-1592.0,TARGET
2026-08-27 05:21:01,28.9,78.06,0.75,43.79,0.78,165.5,0.84,43.5,0.82,215.51,0.08,42.58,0.08,327.66,0.31,44.02,0.3,211.47,0.79,43.56,0.76,149.92,0.46,43.33,0.46,88.75,0.32,44.19,0.33,114.85,0.41,44.12,0.42,145.75,0.54,43.56,0.55,75.87,0.91,43.73,0.88,277.32,0.18,43.15,0.18,267.94,0.35,43.73,0.35,180.08,-1598,-1500,-1800,43.605,5.909999999999999,0 days 00:10:00,True,52,-1601.0,-1591.0,-1598.0,-1593.0,-1595.0,-1591.0,TARGET
2026-08-27 05:31:00,29.01,77.79,0.75,43.9,0.75,167.72,0.84,44.07,0.81,168.37,0.08,42.7,0.08,327.66,0.31,44.42,0.31,163.56,0.79,43.9,0.8,124.29,0.46,43.21,0.45,95.28,0.32,43.5,0.32,160.17,0.41,44.02,0.42,146.92,0.54,43.15,0.56,80.97,0.91,43.73,0.94,327.66,0.18,43.1,0.18,327.66,0.35,43.96,0.34,160.22,-1599,-1500,-1800,43.63833333333334,5.959999999999999,0 days 00:09:59,True,52,-1598.0,-1601.0,-1591.0,-1598.0,-1593.0,-1595.0,TARGET
2026-08-27 05:41:00,28.69,78.92,0.75,43.61,0.76,172.87,0.84,44.19,0.82,168.82,0.08,42.7,0.08,327.66,0.31,44.36,0.31,185.08,0.79,43.73,0.76,144.25,0.46,42.98,0.46,106.48,0.32,43.56,0.33,151.97,0.41,44.12,0.41,147.3,0.54,43.04,0.55,76.67,0.91,44.12,0.88,259.13,0.18,43.5,0.18,218.94,0.35,43.84,0.35,173.78,-1599,-1500,-1800,43.645833333333336,5.89,0 days 00:10:00,True,52,-1599.0,-1598.0,-1601.0,-1591.0,-1598.0,-1593.0,TARGET
2026-08-27 05:51:00,29.01,78.37,0.75,43.27,0.76,224.92,0.84,43.9,0.83,185.37,0.08,42.52,0.08,327.66,0.31,44.36,0.31,192.69,0.79,43.73,0.78,142.75,0.46,42.7,0.45,100.28,0.32,43.79,0.32,127.54,0.41,44.12,0.41,150.47,0.54,43.15,0.56,83.43,0.91,43.73,0.89,301.82,0.18,43.15,0.18,325.81,0.35,43.79,0.36,171.41,-1601,-1500,-1800,43.517500000000005,5.93,0 days 00:10:00,True,52,-1599.0,-1599.0,-1598.0,-1601.0,-1591.0,-1598.0,TARGET
2026-08-27 06:01:00,29.01,77.85,0.75,43.56,0.75,206.14,0.84,43.56,0.81,215.79,0.08,42.35,0.08,327.66,0.31,44.19,0.31,166.81,0.79,43.67,0.76,150.51,0.46,43.37,0.46,101.9,0.32,43.79,0.32,138.84,0.41,43.84,0.4,165.5,0.54,43.67,0.52,75.36,0.91,43.79,0.92,295.41,0.18,43.27,0.18,311.41,0.35,43.61,0.35,212.76,-1604,-1500,-1800,43.55583333333334,5.859999999999999,0 days 00:10:00,True,52,-1601.0,-1599.0,-1599.0,-1598.0,-1601.0,-1591.0,TARGET
2026-08-27 06:11:01,29.06,77.45,0.75,43.67,0.78,179.6,0.84,43.79,0.83,189.95,0.08,42.35,0.08,327.66,0.31,44.07,0.31,208.59,0.79,43.96,0.81,126.71,0.46,43.15,0.46,95.68,0.32,43.56,0.33,162.48,0.41,43.67,0.41,177.76,0.54,43.73,0.54,75.86,0.91,44.19,0.94,326.28,0.18,43.5,0.18,260.59,0.35,44.02,0.36,147.11,-1603,-1500,-1800,43.63833333333334,6.03,0 days 00:10:01,True,52,-1604.0,-1601.0,-1599.0,-1599.0,-1598.0,-1601.0,TARGET
2026-08-27 06:21:01,28.95,78.64,0.75,43.96,0.76,154.67,0.84,43.96,0.83,188.12,0.08,42.7,0.08,327.66,0.31,44.25,0.32,195.11,0.79,43.9,0.77,134.97,0.46,42.93,0.47,103.11,0.32,43.79,0.32,150.72,0.41,43.84,0.4,129.92,0.54,43.61,0.56,77.79,0.91,44.25,0.92,226.0,0.18,43.67,0.18,192.33,0.35,43.73,0.35,192.58,-1602,-1500,-1800,43.715833333333336,5.959999999999999,0 days 00:10:00,True,52,-1603.0,-1604.0,-1601.0,-1599.0,-1599.0,-1598.0,TARGET
2026-08-27 06:31:00,29.06,78.34,0.75,42.87,0.72,216.04,0.84,43.96,0.81,180.79,0.08,42.41,0.08,327.66,0.31,44.3,0.32,226.58,0.79,43.96,0.76,122.27,0.46,43.61,0.46,83.81,0.32,43.96,0.31,165.72,0.41,43.61,0.42,179.6,0.54,43.27,0.56,78.85,0.91,44.07,0.92,285.21,0.18,43.44,0.18,250.45,0.35,43.79,0.34,155.8,-1599,-1500,-1800,43.604166666666664,5.88,0 days 00:09:59,True,52,-1602.0,-1603.0,-1604.0,-1601.0,-1599.0,-1599.0,TARGET
2026-08-27 06:41:00,28.74,79.22,0.75,43.5,0.78,202.57,0.84,43.67,0.86,235.01,0.08,42.41,0.08,327.66,0.31,44.07,0.31,202.54,0.79,43.9,0.8,125.41,0.46,43.37,0.46,89.91,0.32,43.67,0.33,138.66,0.41,44.07,0.4,141.16,0.54,43.21,0.55,71.46,0.91,44.3,0.92,265.06,0.18,43.67,0.18,206.4,0.35,44.12,0.34,160.84,-1611,-1500,-1800,43.66333333333333,6.01,0 days 00:10:00,True,52,-1599.0,-1602.0,-1603.0,-1604.0,-1601.0,-1599.0,BELOW
2026-08-27 06:51:00,28.95,78.52,0.75,43.79,0.77,159.59,0.84,43.79,0.81,210.37,0.08,42.46,0.08,327.66,0.31,44.59,0.32,166.34,0.79,43.61,0.8,148.5,0.46,43.5,0.45,84.1,0.32,43.44,0.33,151.56,0.41,43.56,0.42,293.85,0.54,43.44,0.54,73.26,0.91,43.79,0.93,289.25,0.18,43.37,0.18,286.6,0.35,44.19,0.36,135.86,-1606,-1500,-1800,43.6275,5.99,0 days 00:10:00,True,52,-1611.0,-1599.0,-1602.0,-1603.0,-1604.0,-1601.0,TARGET
2026-08-27 07:01:00,28.95,78.7,0.75,43.84,0.73,157.98,0.84,44.07,0.84,168.37,0.08,42.64,0.08,327.66,0.31,44.12,0.3,221.83,0.79,43.44,0.82,158.33,0.46,43.37,0.46,82.87,0.32,44.07,0.31,117.43,0.41,43.56,0.42,156.73,0.54,43.33,0.55,78.06,0.91,43.79,0.9,295.41,0.18,43.1,0.18,317.81,0.35,43.96,0.34,154.87,-1608,-1500,-1800,43.60750000000001,5.93,0 days 00:10:00,True,52,-1606.0,-1611.0,-1599.0,-1602.0,-1603.0,-1604.0,TARGET
2026-08-27 07:11:01,29.06,78.58,0.75,43.84,0.74,167.5,0.84,44.19,0.85,166.81,0.08,42.75,0.08,327.66,0.31,44.3,0.32,206.32,0.79,44.02,0.81,150.08,0.46,43.21,0.45,94.49,0.32,43.96,0.31,124.45,0.41,43.61,0.42,192.08,0.54,43.79,0.52,72.31,0.91,44.12,0.88,238.4,0.18,43.73,0.18,185.12,0.35,44.25,0.34,155.89,-1618,-1500,-1800,43.814166666666665,5.8999999999999995,0 days 00:10:01,True,52,-1608.0,-1606.0,-1611.0,-1599.0,-1602.0,-1603.0,BELOW
2026-08-27 07:21:01,29.33,78.34,0.75,43.37,0.73,159.95,0.84,44.12,0.84,172.76,0.08,42.81,0.08,327.66,0.31,44.25,0.32,209.12,0.79,43.9,0.81,130.09,0.46,43.04,0.45,100.48,0.32,44.07,0.32,116.46,0.41,43.79,0.41,180.55,0.54,43.15,0.56,83.95,0.91,44.25,0.91,255.09,0.18,43.61,0.18,192.08,0.35,43.9,0.35,139.39,-1614,-1500,-1800,43.68833333333333,5.96,0 days 00:10:00,True,52,-1618.0,-1608.0,-1606.0,-1611.0,-1599.0,-1602.0,BELOW
2026-08-27 07:31:00,29.54,77.27,0.75,43.5,0.74,179.12,0.84,44.12,0.84,176.9,0.08,42.52,0.08,327.66,0.31,44.3,0.32,195.37,0.79,43.61,0.82,158.95,0.46,43.27,0.46,92.57,0.32,43.44,0.32,114.79,0.41,43.67,0.41,177.54,0.54,43.5,0.52,77.58,0.91,44.3,0.94,250.86,0.18,43.61,0.18,144.06,0.35,43.61,0.35,170.96,-1610,-1500,-1800,43.62083333333334,5.979999999999999,0 days 00:09:59,True,52,-1614.0,-1618.0,-1608.0,-1606.0,-1611.0,-1599.0,TARGET
2026-08-27 07:41:00,29.97,76.02,0.75,43.61,0.73,156.95,0.84,43.84,0.86,180.31,0.08,42.64,0.08,327.66,0.31,44.53,0.3,141.2,0.79,43.79,0.8,156.0,0.46,42.93,0.47,108.02,0.32,43.79,0.31,144.44,0.41,43.96,0.42,156.81,0.54,43.15,0.54,80.97,0.91,44.36,0.94,230.0,0.18,43.84,0.18,204.45,0.35,44.25,0.35,136.2,-1616,-1500,-1800,43.72416666666666,5.979999999999999,0 days 00:10:00,True,52,-1610.0,-1614.0,-1618.0,-1608.0,-1606.0,-1611.0,BELOW
2026-08-27 07:51:00,30.18,75.28,0.75,43.96,0.74,160.0,0.84,43.96,0.83,185.37,0.08,42.58,0.08,327.66,0.31,44.07,0.32,225.7,0.79,43.56,0.81,158.95,0.46,43.5,0.45,80.65,0.32,43.61,0.31,147.12,0.41,44.12,0.42,144.25,0.54,43.44,0.54,76.42,0.91,43.96,0.92,273.31,0.18,43.37,0.18,236.87,0.35,44.12,0.36,141.16,-1614,-1500,-1800,43.6875,5.96,0 days 00:10:00,True,52,-1616.0,-1610.0,-1614.0,-1618.0,-1608.0,-1606.0,BELOW
2026-08-27 08:01:00,30.56,74.31,0.75,43.33,0.78,211.64,0.84,44.19,0.87,177.36,0.08,42.52,0.08,327.66,0.31,44.53,0.31,168.11,0.79,43.5,0.77,162.48,0.46,43.1,0.46,101.98,0.32,43.79,0.31,122.87,0.41,44.19,0.42,147.67,0.54,43.37,0.52,77.28,0.91,43.84,0.94,295.79,0.18,43.27,0.18,298.26,0.35,44.19,0.36,157.42,-1618,-1500,-1800,43.651666666666664,5.999999999999999,0 days 00:10:00,True,52,-1614.0,-1616.0,-1610.0,-1614.0,-1618.0,-1608.0,BELOW
2026-08-27 09:31:01,35.04,62.19,0.75,43.44,0.73,194.01,0.84,44.12,0.81,279.87,0.08,42.46,0.08,327.66,0.31,44.42,0.31,188.04,0.79,43.5,0.81,158.33,0.46,43.44,0.47,89.43,0.32,44.07,0.32,116.46,0.41,44.07,0.42,157.03,0.54,43.96,0.53,68.4,0.91,44.19,0.92,259.13,0.18,43.56,0.18,215.79,0.35,44.3,0.35,143.34,-1631,-1500,-1800,43.79416666666666,5.929999999999999,0 days 00:10:00,True,52,-1626.0,-1630.0,-1626.0,-1629.0,-1628.0,-1631.0,BELOW
2026-08-27 10:01:00,35.26,61.61,0.75,43.21,0.75,182.69,0.84,43.73,0.86,223.65,0.08,42.64,0.08,327.66,0.31,44.02,0.3,225.12,0.79,43.73,0.8,144.44,0.46,43.56,0.46,80.76,0.32,43.96,0.32,124.45,0.41,44.25,0.41,154.17,0.54,43.73,0.55,72.58,0.91,44.12,0.9,269.46,0.18,43.5,0.18,250.78,0.35,44.12,0.36,150.26,-1642,-1500,-1800,43.714166666666664,5.970000000000001,0 days 00:10:00,True,52,-1636.0,-1629.0,-1631.0,-1626.0,-1630.0,-1626.0,BELOW
2026-08-27 10:11:01,35.15,61.3,0.75,43.61,0.76,200.15,0.84,44.07,0.83,208.59,0.08,42.24,0.08,327.66,0.31,44.3,0.3,200.43,0.79,43.9,0.8,136.64,0.46,43.04,0.47,99.48,0.32,43.79,0.33,137.47,0.41,44.12,0.41,155.28,0.54,43.73,0.54,74.15,0.91,44.42,0.91,242.53,0.18,43.79,0.18,198.35,0.35,44.3,0.35,139.09,-1626,-1500,-1800,43.77583333333334,5.96,0 days 00:10:01,True,52,-1642.0,-1636.0,-1629.0,-1631.0,-1626.0,-1630.0,BELOW
2026-08-27 10:31:01,35.26,60.85,0.75,43.84,0.78,169.76,0.84,43.96,0.86,208.04,0.08,42.64,0.08,327.66,0.31,44.53,0.32,174.33,0.79,43.96,0.82,132.39,0.46,43.56,0.47,82.32,0.32,44.07,0.31,113.62,0.41,43.73,0.41,169.1,0.54,43.37,0.54,81.4,0.91,44.25,0.88,275.1,0.18,43.61,0.18,230.19,0.35,44.07,0.34,170.43,-1634,-1500,-1800,43.79916666666667,5.989999999999999,0 days 00:10:00,True,52,-1632.0,-1626.0,-1642.0,-1636.0,-1629.0,-1631.0,BELOW
2026-08-27 10:51:01,35.74,59.96,0.75,43.96,0.76,160.22,0.84,43.79,0.81,227.61,0.08,42.75,0.08,327.66,0.31,44.07,0.3,202.28,0.79,43.56,0.81,145.56,0.46,43.27,0.46,93.97,0.32,44.07,0.33,119.45,0.41,43.9,0.4,160.22,0.54,43.1,0.55,82.82,0.91,44.36,0.89,230.9,0.18,43.67,0.18,256.78,0.35,43.96,0.35,174.24,-1638,-1500,-1800,43.705000000000005,5.919999999999999,0 days 00:10:00,True,52,-1633.0,-1634.0,-1632.0,-1626.0,-1642.0,-1636.0,BELOW
2026-08-27 11:31:01,36.16,58.74,0.75,43.56,0.73,203.11,0.84,43.67,0.87,209.82,0.08,42.46,0.08,327.66,0.31,44.19,0.32,209.4,0.79,43.73,0.77,144.62,0.46,43.61,0.45,82.32,0.32,43.96,0.31,128.05,0.41,43.73,0.4,210.09,0.54,43.5,0.53,76.72,0.91,43.79,0.9,308.94,0.18,43.21,0.18,297.87,0.35,44.25,0.34,152.5,-1638,-1500,-1800,43.63833333333333,5.88,0 days 00:10:00,True,52,-1642.0,-1641.0,-1643.0,-1638.0,-1633.0,-1634.0,BELOW
2026-08-27 11:41:01,36.16,59.08,0.75,43.5,0.73,186.39,0.84,43.84,0.84,210.92,0.08,42.46,0.08,327.66,0.31,44.25,0.32,216.12,0.79,43.84,0.79,133.67,0.46,43.1,0.47,103.52,0.32,44.12,0.33,118.59,0.41,44.12,0.42,134.73,0.54,43.33,0.54,84.8,0.91,44.53,0.93,266.09,0.18,43.84,0.18,239.7,0.35,44.02,0.35,160.64,-1644,-1500,-1800,43.74583333333334,5.979999999999999,0 days 00:10:00,True,52,-1638.0,-1642.0,-1641.0,-1643.0,-1638.0,-1633.0,BELOW
2026-08-27 12:01:01,36.11,59.5,0.75,43.84,0.72,178.24,0.84,43.73,0.81,210.09,0.08,42.58,0.08,327.66,0.31,44.53,0.31,178.75,0.79,44.07,0.82,118.43,0.46,43.37,0.45,94.75,0.32,44.12,0.32,115.64,0.41,43.73,0.4,147.5,0.54,43.5,0.53,74.86,0.91,44.65,0.91,262.18,0.18,43.61,0.18,223.35,0.35,43.67,0.34,173.32,-1642,-1500,-1800,43.78333333333333,5.87,0 days 00:10:00,True,52,-1643.0,-1644.0,-1638.0,-1642.0,-1641.0,-1643.0,BELOW
2026-08-27 14:21:01,40.44,47.29,0.75,43.61,0.78,206.4,0.84,44.02,0.82,225.12,0.08,42.58,0.08,327.66,0.31,44.25,0.32,179.87,0.79,43.56,0.79,155.39,0.46,43.04,0.45,104.98,0.32,44.19,0.33,118.74,0.41,43.84,0.4,157.98,0.54,43.1,0.52,79.81,0.91,44.42,0.88,247.1,0.18,44.02,0.18,205.25,0.35,44.02,0.35,166.16,-1642,-1500,-1800,43.72083333333334,5.8999999999999995,0 days 00:10:00,True,52,-1648.0,-1643.0,-1648.0,-1654.0,-1648.0,-1649.0,BELOW
2026-08-27 14:41:01,38.94,50.77,0.75,44.07,0.73,160.64,0.84,43.9,0.83,217.79,0.08,42.75,0.08,327.66,0.31,44.42,0.31,176.06,0.79,43.67,0.78,135.58,0.46,43.33,0.47,95.28,0.32,44.07,0.33,124.78,0.41,44.12,0.4,144.25,0.54,43.21,0.56,82.54,0.91,44.02,0.89,273.66,0.18,43.37,0.18,275.13,0.35,44.36,0.34,141.89,-1648,-1500,-1800,43.774166666666666,5.8999999999999995,0 days 00:10:00,True,52,-1643.0,-1642.0,-1648.0,-1643.0,-1648.0,-1654.0,BELOW
2026-08-27 15:01:01,37.61,54.41,0.75,43.5,0.77,205.87,0.84,44.25,0.87,169.04,0.08,42.41,0.08,327.66,0.31,44.12,0.32,196.84,0.79,44.02,0.8,128.05,0.46,43.21,0.45,96.49,0.32,44.19,0.31,113.77,0.41,44.02,0.41,147.11,0.54,43.15,0.52,81.93,0.91,43.79,0.9,295.01,0.18,43.1,0.18,291.15,0.35,43.84,0.35,156.0,-1643,-1500,-1800,43.63333333333333,5.959999999999999,0 days 00:10:00,True,52,-1652.0,-1648.0,-1643.0,-1642.0,-1648.0,-1643.0,BELOW
2026-08-27 15:11:01,35.68,56.82,0.75,44.07,0.75,194.35,0.84,43.79,0.83,223.65,0.08,42.7,0.08,327.66,0.31,44.25,0.32,177.59,0.79,43.44,0.79,160.37,0.46,43.15,0.45,103.66,0.32,43.79,0.31,137.47,0.41,43.56,0.41,174.83,0.54,43.67,0.54,74.44,0.91,44.25,0.91,255.09,0.18,43.61,0.18,189.45,0.35,43.9,0.34,165.72,-1643,-1500,-1800,43.68166666666667,5.91,0 days 00:10:00,True,52,-1643.0,-1652.0,-1648.0,-1643.0,-1642.0,-1648.0,BELOW
2026-08-27 15:21:01,36.06,56.42,0.75,43.84,0.73,167.94,0.84,44.12,0.83,285.57,0.08,42.64,0.08,327.66,0.31,44.3,0.32,171.32,0.79,43.84,0.81,126.38,0.46,43.21,0.47,95.02,0.32,43.61,0.33,155.39,0.41,43.56,0.41,179.37,0.54,43.21,0.53,78.74,0.91,43.9,0.9,284.1,0.18,43.33,0.18,286.22,0.35,43.79,0.35,190.19,-1642,-1500,-1800,43.612500000000004,5.94,0 days 00:10:00,True,52,-1643.0,-1643.0,-1652.0,-1648.0,-1643.0,-1642.0,BELOW
2026-08-27 15:31:01,35.47,62.92,0.75,44.02,0.77,162.28,0.84,44.12,0.85,184.12,0.08,42.52,0.08,327.66,0.31,43.79,0.32,223.94,0.79,43.37,0.76,163.76,0.46,43.21,0.46,91.84,0.32,43.73,0.31,138.84,0.41,43.67,0.42,170.73,0.54,43.1,0.55,83.32,0.91,44.3,0.91,234.14,0.18,43.61,0.18,203.37,0.35,43.67,0.36,175.29,-1641,-1500,-1800,43.5925,5.970000000000001,0 days 00:10:00,True,52,-1642.0,-1643.0,-1643.0,-1652.0,-1648.0,-1643.0,BELOW
2026-08-27 21:51:01,27.14,89.36,0.75,43.44,0.76,313.07,0.84,43.67,0.84,206.96,0.08,42.29,0.08,327.66,0.31,44.3,0.3,187.31,0.79,43.67,0.82,136.92,0.46,43.44,0.47,85.03,0.32,43.67,0.31,134.44,0.41,43.73,0.4,163.12,0.54,43.15,0.53,81.93,0.91,43.96,0.9,303.01,0.18,43.27,0.18,327.66,0.35,43.61,0.35,175.06,-1643,-1500,-1800,43.51666666666666,5.94,0 days 00:10:00,True,52,-1646.0,-1658.0,-1658.0,-1662.0,-1656.0,-1662.0,BELOW
2026-08-27 22:11:02,27.03,89.11,0.75,43.84,0.75,165.29,0.84,44.19,0.85,157.42,0.08,42.35,0.08,327.66,0.31,44.07,0.31,202.54,0.79,43.37,0.8,161.84,0.46,43.44,0.45,88.87,0.32,43.9,0.31,116.98,0.41,43.79,0.42,171.41,0.54,43.15,0.54,81.56,0.91,43.73,0.9,288.88,0.18,43.1,0.18,267.6,0.35,44.02,0.34,148.67,-1640,-1500,-1800,43.57916666666667,5.93,0 days 00:10:01,True,52,-1647.0,-1643.0,-1646.0,-1658.0,-1658.0,-1662.0,BELOW
2026-08-27 22:21:02,27.14,87.95,0.75,43.61,0.75,157.14,0.84,44.07,0.81,168.37,0.08,42.58,0.08,327.66,0.31,43.96,0.3,214.73,0.79,43.9,0.79,130.09,0.46,43.15,0.47,95.68,0.32,43.96,0.32,118.12,0.41,43.5,0.42,265.25,0.54,43.1,0.56,84.47,0.91,44.25,0.9,246.46,0.18,43.61,0.18,206.4,0.35,43.79,0.36,180.55,-1636,-1500,-1800,43.623333333333335,5.94,0 days 00:10:00,True,52,-1640.0,-1647.0,-1643.0,-1646.0,-1658.0,-1658.0,BELOW
2026-08-27 22:31:01,27.08,88.99,0.75,43.79,0.73,187.37,0.84,43.9,0.83,178.24,0.08,42.35,0.08,327.66,0.31,43.96,0.32,217.51,0.79,43.9,0.78,126.55,0.46,43.37,0.46,79.97,0.32,43.96,0.31,110.48,0.41,44.07,0.42,160.64,0.54,43.04,0.53,82.21,0.91,43.84,0.88,289.63,0.18,43.21,0.18,285.46,0.35,44.12,0.35,134.55,-1637,-1500,-1800,43.625833333333325,5.869999999999999,0 days 00:09:59,True,52,-1636.0,-1640.0,-1647.0,-1643.0,-1646.0,-1658.0,BELOW
2026-08-27 22:41:01,27.03,88.2,0.75,43.73,0.78,177.76,0.84,44.07,0.85,176.67,0.08,42.64,0.08,327.66,0.31,44.42,0.31,169.69,0.79,43.73,0.77,150.72,0.46,43.27,0.45,90.25,0.32,44.02,0.32,129.23,0.41,43.79,0.42,165.5,0.54,43.33,0.53,80.81,0.91,43.84,0.94,327.66,0.18,43.21,0.18,207.33,0.35,43.67,0.36,166.84,-1635,-1500,-1800,43.64333333333334,5.989999999999999,0 days 00:10:00,True,52,-1637.0,-1636.0,-1640.0,-1647.0,-1643.0,-1646.0,BELOW
2026-08-27 23:21:02,26.98,89.2,0.75,43.33,0.77,211.36,0.84,43.79,0.85,192.84,0.08,42.18,0.08,327.66,0.31,43.9,0.31,232.01,0.79,43.61,0.81,157.14,0.46,43.44,0.46,83.09,0.32,43.67,0.31,132.98,0.41,43.96,0.41,136.83,0.54,42.98,0.55,84.65,0.91,44.02,0.9,268.41,0.18,43.44,0.18,233.47,0.35,43.79,0.36,185.37,-1626,-1500,-1800,43.509166666666665,5.99,0 days 00:10:01,True,52,-1634.0,-1633.0,-1636.0,-1635.0,-1637.0,-1636.0,BELOW
2026-08-27 23:31:02,26.92,89.54,0.75,43.73,0.73,163.12,0.84,43.61,0.84,230.49,0.08,42.58,0.08,327.66,0.31,44.25,0.32,175.37,0.79,43.67,0.77,122.55,0.46,43.27,0.46,90.25,0.32,43.37,0.31,160.17,0.41,43.5,0.42,191.82,0.54,43.61,0.52,69.49,0.91,44.02,0.91,279.13,0.18,43.37,0.18,245.65,0.35,43.73,0.36,180.08,-1624,-1500,-1800,43.55916666666667,5.9,0 days 00:10:00,True,52,-1626.0,-1634.0,-1633.0,-1636.0,-1635.0,-1637.0,BELOW
2026-08-27 23:41:01,26.87,89.63,0.75,43.37,0.74,181.01,0.84,44.02,0.82,168.16,0.08,42.41,0.08,327.66,0.31,44.42,0.31,175.83,0.79,43.33,0.79,163.76,0.46,43.37,0.46,94.22,0.32,43.73,0.33,127.38,0.41,43.67,0.42,184.64,0.54,43.44,0.55,75.17,0.91,43.79,0.9,327.66,0.18,43.15,0.18,297.87,0.35,43.61,0.36,172.87,-1624,-1500,-1800,43.52583333333334,5.94,0 days 00:09:59,True,52,-1624.0,-1626.0,-1634.0,-1633.0,-1636.0,-1635.0,BELOW
2026-08-27 23:51:01,27.14,89.14,0.75,43.84,0.78,167.28,0.84,43.73,0.82,189.45,0.08,42.46,0.08,327.66,0.31,44.48,0.31,163.99,0.79,43.56,0.76,140.92,0.46,43.33,0.47,89.21,0.32,44.02,0.31,114.39,0.41,43.61,0.4,184.39,0.54,42.98,0.54,82.6,0.91,44.25,0.92,241.9,0.18,43.67,0.18,181.97,0.35,43.96,0.34,154.87,-1616,-1500,-1800,43.6575,5.909999999999999,0 days 00:10:00,True,52,-1624.0,-1624.0,-1626.0,-1634.0,-1633.0,-1636.0,BELOW
2026-08-28 00:01:01,27.03,88.96,0.75,43.9,0.78,151.31,0.84,44.07,0.83,172.53,0.08,42.29,0.08,327.66,0.31,44.07,0.32,218.36,0.79,43.5,0.8,164.42,0.46,43.56,0.45,79.26,0.32,43.79,0.31,126.21,0.41,43.73,0.41,154.06,0.54,42.98,0.52,81.61,0.91,43.73,0.88,327.66,0.18,43.21,0.18,327.66,0.35,43.9,0.35,172.08,-1619,-1500,-1800,43.560833333333335,5.909999999999999,0 days 00:10:00,True,52,-1616.0,-1624.0,-1624.0,-1626.0,-1634.0,-1633.0,BELOW
2026-08-28 00:11:01,26.82,89.17,0.75,43.73,0.78,175.75,0.84,44.12,0.87,160.64,0.08,42.24,0.08,327.66,0.31,43.9,0.31,210.92,0.79,43.73,0.79,137.11,0.46,43.1,0.45,94.9,0.32,43.79,0.32,123.03,0.41,44.07,0.41,150.26,0.54,43.5,0.52,66.62,0.91,44.19,0.91,237.18,0.18,43.56,0.18,184.15,0.35,43.73,0.36,177.76,-1618,-1500,-1800,43.63833333333333,5.9799999999999995,0 days 00:10:00,True,52,-1619.0,-1616.0,-1624.0,-1624.0,-1626.0,-1634.0,BELOW
2026-08-28 00:21:02,26.66,89.33,0.75,43.79,0.75,156.0,0.84,44.07,0.85,179.17,0.08,42.52,0.08,327.66,0.31,43.96,0.31,217.79,0.79,43.84,0.78,124.13,0.46,43.5,0.47,79.61,0.32,43.84,0.33,126.38,0.41,43.56,0.4,186.64,0.54,43.37,0.56,79.61,0.91,43.96,0.9,253.1,0.18,43.5,0.18,233.15,0.35,44.12,0.34,134.55,-1622,-1500,-1800,43.66916666666666,5.95,0 days 00:10:01,True,52,-1618.0,-1619.0,-1616.0,-1624.0,-1624.0,-1626.0,BELOW
2026-08-28 00:31:02,26.87,88.96,0.75,43.44,0.72,208.99,0.84,44.07,0.87,166.37,0.08,42.41,0.08,327.66,0.31,44.19,0.32,168.82,0.79,43.56,0.8,156.73,0.46,42.87,0.45,101.57,0.32,43.96,0.31,112.25,0.41,43.56,0.41,197.57,0.54,43.44,0.55,72.5,0.91,43.33,0.89,286.22,0.18,43.37,0.18,281.12,0.35,43.61,0.35,195.04,-1623,-1500,-1800,43.48416666666666,5.93,0 days 00:10:00,True,52,-1622.0,-1618.0,-1619.0,-1616.0,-1624.0,-1624.0,BELOW
